8746,0.293,0.529,0.785,0.579,0.469
8747,0.697,0.328,0.449,0.517,0.503
8748,0.753,0.376,0.234,0.75,0.33
8749,0.427,0.519,0.786,0.521,0.469
8750,0.55,0.782,0.691,0.301,0.682
8751,0.705,0.614,0.594,0.465,0.585
8752,0.643,0.274,0.354,0.316,0.705
8753,0.608,0.47,0.696,0.63,0.748
8754,0.246,0.505,0.624,0.324,0.396
8755,0.451,0.677,0.496,0.496,0.459
8756,0.337,0.754,0.391,0.54,0.289
8757,0.461,0.742,0.797,0.417,0.292
8758,0.389,0.396,0.587,0.498,0.661
8759,0.621,0.351,0.671,0.708,0.559
8760,0.757,0.67,0.557,0.744,0.56
8761,0.513,0.414,0.73,0.274,0.484
8762,0.522,0.533,0.591,0.503,0.354
8763,0.714,0.595,0.715,0.366,0.582
8764,0.629,0.43,0.687,0.202,0.557
8765,0.568,0.52,0.578,0.3,0.611
8766,0.401,0.471,0.4,0.484,0.573
8767,0.703,0.49,0.394,0.493,0.613
8768,0.408,0.449,0.538,0.376,0.325
8769,0.284,0.412,0.229,0.55,0.306
8770,0.426,0.362,0.578,0.71,0.58
8771,0.526,0.601,0.218,0.274,0.257
8772,0.259,0.356,0.519,0.269,0.761
8773,0.713,0.783,0.226,0.711,0.682
8774,0.741,0.517,0.673,0.231,0.246
8775,0.271,0.749,0.237,0.26,0.758
8776,0.264,0.722,0.674,0.224,0.213
8777,0.521,0.798,0.727,0.386,0.432
8778,0.433,0.641,0.405,0.289,0.648
8779,0.475,0.246,0.674,0.551,0.494
8780,0.604,0.503,0.589,0.72,0.568
8781,0.596,0.568,0.519,0.303,0.401
8782,0.616,0.455,0.444,0.656,0.203
8783,0.607,0.494,0.426,0.404,0.304
8784,0.401,0.435,0.462,0.603,0.472
8785,0.678,0.584,0.314,0.366,0.248
8786,0.767,0.732,0.251,0.544,0.776
8787,0.648,0.495,0.345,0.367,0.642
8788,0.668,0.517,0.273,0.76,0.707
8789,0.284,0.234,0.522,0.37,0.37
8790,0.252,0.772,0.698,0.268,0.726
8791,0.61,0.395,0.723,0.559,0.709
8792,0.482,0.5,0.375,0.433,0.541
8793,0.768,0.56,0.288,0.204,0.711
8794,0.419,0.389,0.68,0.767,0.649
8795,0.304,0.435,0.656,0.744,0.799
8796,0.507,0.694,0.228,0.371,0.423
8797,0.785,0.202,0.385,0.758,0.384
8798,0.335,0.638,0.647,0.483,0.768
8799,0.322,0.748,0.653,0.421,0.684
8800,0.28,0.279,0.758,0.257,0.202
8801,0.433,0.262,0.718,0.754,0.489
8802,0.455,0.523,0.336,0.379,0.261
8803,0.468,0.567,0.758,0.643,0.634
8804,0.385,0.733,0.768,0.759,0.223
8805,0.563,0.586,0.377,0.795,0.375
8806,0.33,0.49,0.394,0.754,0.464
8807,0.446,0.576,0.249,0.654,0.661
8808,0.484,0.773,0.548,0.617,0.755
8809,0.6,0.459,0.215,0.637,0.779
8810,0.482,0.404,0.512,0.637,0.2
8811,0.732,0.732,0.525,0.273,0.603
8812,0.283,0.505,0.256,0.553,0.391
8813,0.699,0.68,0.799,0.355,0.237
8814,0.466,0.25,0.307,0.558,0.555
8815,0.226,0.466,0.518,0.361,0.723
8816,0.297,0.352,0.294,0.27,0.727
8817,0.367,0.634,0.457,0.582,0.757
8818,0.707,0.241,0.707,0.471,0.41
8819,0.603,0.77,0.256,0.661,0.322
8820,0.428,0.724,0.527,0.24,0.505
8821,0.674,0.517,0.3,0.467,0.755
8822,0.595,0.638,0.672,0.254,0.549
8823,0.426,0.283,0.322,0.669,0.297
8824,0.387,0.371,0.229,0.477,0.66
8825,0.213,0.268,0.632,0.556,0.629
8826,0.338,0.682,0.488,0.566,0.255
8827,0.323,0.664,0.334,0.256,0.558
8828,0.529,0.565,0.571,0.5,0.496
8829,0.754,0.52,0.57,0.36,0.723
8830,0.215,0.534,0.43,0.562,0.416
8831,0.631,0.212,0.444,0.699,0.35
8832,0.232,0.498,0.786,0.238,0.242
8833,0.557,0.35,0.446,0.698,0.319
8834,0.632,0.503,0.743,0.784,0.491
8835,0.551,0.648,0.391,0.336,0.779
8836,0.46,0.201,0.703,0.56,0.301
8837,0.218,0.375,0.757,0.76,0.387
8838,0.702,0.465,0.593,0.401,0.51
8839,0.376,0.237,0.284,0.374,0.786
8840,0.779,0.697,0.34,0.465,0.464
8841,0.432,0.227,0.521,0.244,0.681
8842,0.615,0.412,0.588,0.34,0.359
8843,0.388,0.678,0.326,0.538,0.32
8844,0.371,0.341,0.587,0.516,0.633
8845,0.332,0.205,0.608,0.269,0.348
8846,0.383,0.648,0.576,0.311,0.559
8847,0.625,0.433,0.348,0.607,0.567
8848,0.247,0.6,0.493,0.652,0.314
8849,0.355,0.526,0.489,0.432,0.648
8850,0.539,0.626,0.292,0.637,0.477
8851,0.22,0.341,0.215,0.474,0.396
8852,0.792,0.721,0.695,0.501,0.684
8853,0.36,0.536,0.436,0.303,0.244
8854,0.535,0.259,0.631,0.753,0.297
8855,0.483,0.643,0.372,0.752,0.733
8856,0.262,0.216,0.786,0.774,0.453
8857,0.23,0.571,0.376,0.762,0.677
8858,0.59,0.371,0.621,0.374,0.223
8859,0.505,0.493,0.658,0.719,0.413
8860,0.47,0.482,0.395,0.646,0.513
8861,0.748,0.59,0.327,0.299,0.423
8862,0.408,0.444,0.31,0.787,0.287
8863,0.592,0.208,0.444,0.386,0.429
8864,0.499,0.56,0.55,0.578,0.707
8865,0.732,0.642,0.247,0.777,0.768
8866,0.627,0.51,0.35,0.654,0.727
8867,0.599,0.577,0.316,0.415,0.634
8868,0.21,0.585,0.66,0.401,0.246
8869,0.691,0.285,0.422,0.624,0.69
8870,0.717,0.518,0.486,0.709,0.538
8871,0.547,0.46,0.424,0.488,0.419
8872,0.406,0.796,0.402,0.354,0.412
8873,0.554,0.747,0.673,0.705,0.715
8874,0.752,0.341,0.475,0.431,0.429
8875,0.591,0.441,0.57,0.429,0.387
8876,0.412,0.682,0.561,0.784,0.7
8877,0.491,0.345,0.604,0.636,0.479
8878,0.338,0.534,0.352,0.764,0.577
8879,0.375,0.329,0.63,0.625,0.558
8880,0.569,0.562,0.416,0.762,0.488
8881,0.212,0.409,0.278,0.418,0.565
8882,0.214,0.722,0.566,0.377,0.387
8883,0.479,0.349,0.203,0.216,0.415
8884,0.275,0.213,0.716,0.364,0.502
8885,0.308,0.228,0.647,0.275,0.215
8886,0.552,0.208,0.462,0.373,0.392
8887,0.202,0.779,0.51,0.544,0.6
8888,0.679,0.565,0.657,0.469,0.423
8889,0.694,0.719,0.283,0.526,0.61
8890,0.25,0.758,0.512,0.587,0.307
8891,0.359,0.273,0.358,0.495,0.7
8892,0.52,0.347,0.227,0.573,0.452
8893,0.791,0.668,0.685,0.207,0.667
8894,0.317,0.551,0.468,0.543,0.28
8895,0.474,0.222,0.225,0.595,0.771
8896,0.666,0.481,0.234,0.227,0.295
8897,0.785,0.439,0.706,0.623,0.563
8898,0.769,0.338,0.473,0.719,0.531
8899,0.348,0.325,0.652,0.208,0.749
8900,0.211,0.579,0.563,0.547,0.485
8901,0.711,0.596,0.669,0.269,0.23
8902,0.217,0.288,0.6,0.496,0.651
8903,0.315,0.42,0.733,0.761,0.753
8904,0.691,0.613,0.748,0.629,0.772
8905,0.215,0.753,0.533,0.267,0.329
8906,0.711,0.504,0.79,0.271,0.448
8907,0.399,0.51,0.58,0.597,0.201
8908,0.253,0.221,0.719,0.388,0.42
8909,0.47,0.71,0.208,0.271,0.611
8910,0.778,0.586,0.357,0.512,0.785
8911,0.517,0.424,0.43,0.78,0.631
8912,0.612,0.339,0.536,0.414,0.344
8913,0.737,0.43,0.37,0.759,0.318
8914,0.647,0.592,0.752,0.699,0.623
8915,0.389,0.497,0.767,0.214,0.677
8916,0.351,0.311,0.339,0.236,0.795
8917,0.722,0.513,0.629,0.534,0.687
8918,0.707,0.34,0.476,0.581,0.787
8919,0.61,0.739,0.708,0.549,0.736
8920,0.426,0.428,0.669,0.281,0.383
8921,0.565,0.452,0.764,0.775,0.502
8922,0.523,0.635,0.474,0.314,0.648
8923,0.643,0.347,0.7,0.568,0.342
8924,0.591,0.34,0.359,0.709,0.758
8925,0.354,0.757,0.343,0.27,0.235
8926,0.345,0.431,0.757,0.345,0.419
8927,0.64,0.381,0.611,0.459,0.318
8928,0.64,0.216,0.375,0.414,0.475
8929,0.608,0.476,0.557,0.557,0.424
8930,0.76,0.774,0.549,0.243,0.495
8931,0.311,0.49,0.313,0.622,0.248
8932,0.772,0.317,0.596,0.75,0.349
8933,0.761,0.433,0.776,0.783,0.313
8934,0.699,0.316,0.336,0.25,0.294
8935,0.579,0.47,0.675,0.399,0.781
8936,0.23,0.238,0.621,0.733,0.677
8937,0.494,0.362,0.208,0.506,0.485
8938,0.407,0.547,0.637,0.621,0.358
8939,0.551,0.289,0.273,0.672,0.616
8940,0.661,0.291,0.749,0.28,0.722
8941,0.411,0.263,0.372,0.309,0.494
8942,0.77,0.397,0.567,0.735,0.578
8943,0.417,0.795,0.312,0.514,0.678
8944,0.2,0.621,0.36,0.302,0.365
8945,0.78,0.735,0.328,0.27,0.418
8946,0.555,0.72,0.78,0.651,0.559
8947,0.285,0.244,0.558,0.523,0.708
8948,0.394,0.224,0.454,0.782,0.677
8949,0.22,0.725,0.483,0.419,0.408
8950,0.557,0.518,0.594,0.544,0.286
8951,0.354,0.705,0.598,0.469,0.31
8952,0.205,0.387,0.233,0.489,0.693
8953,0.371,0.709,0.623,0.275,0.587
8954,0.291,0.593,0.286,0.436,0.54
8955,0.23,0.292,0.392,0.477,0.715
8956,0.312,0.408,0.485,0.377,0.575
8957,0.354,0.663,0.503,0.252,0.576
8958,0.542,0.403,0.207,0.32,0.443
8959,0.32,0.546,0.627,0.714,0.588
8960,0.613,0.565,0.791,0.357,0.36
8961,0.276,0.491,0.258,0.362,0.49
8962,0.775,0.778,0.646,0.434,0.719
8963,0.725,0.746,0.584,0.321,0.255
8964,0.749,0.233,0.378,0.492,0.213
8965,0.744,0.372,0.217,0.796,0.387
8966,0.726,0.472,0.598,0.345,0.502
8967,0.355,0.771,0.237,0.365,0.736
8968,0.488,0.56,0.591,0.243,0.211
8969,0.763,0.363,0.428,0.609,0.342
8970,0.64,0.475,0.714,0.367,0.322
8971,0.699,0.396,0.447,0.676,0.581
8972,0.465,0.35,0.659,0.308,0.757
8973,0.29,0.683,0.455,0.312,0.441
8974,0.333,0.282,0.343,0.72,0.264
8975,0.784,0.203,0.595,0.714,0.76
8976,0.286,0.619,0.264,0.412,0.639
8977,0.408,0.388,0.27,0.24,0.269
8978,0.725,0.207,0.616,0.661,0.541
8979,0.638,0.591,0.473,0.43,0.765
8980,0.783,0.591,0.318,0.469,0.498
8981,0.655,0.601,0.509,0.608,0.214
8982,0.666,0.327,0.594,0.268,0.269
8983,0.221,0.746,0.563,0.417,0.673
8984,0.576,0.572,0.492,0.205,0.355
8985,0.265,0.597,0.349,0.47,0.412
8986,0.286,0.775,0.76,0.251,0.696
8987,0.493,0.664,0.291,0.279,0.734
8988,0.739,0.48,0.722,0.6,0.311
8989,0.397,0.282,0.664,0.791,0.528
8990,0.594,0.648,0.335,0.402,0.447
8991,0.557,0.71,0.353,0.483,0.651
8992,0.252,0.508,0.287,0.523,0.661
8993,0.342,0.71,0.401,0.314,0.479
8994,0.726,0.241,0.397,0.592,0.415
8995,0.242,0.399,0.693,0.781,0.224
8996,0.542,0.263,0.608,0.205,0.209
8997,0.666,0.245,0.383,0.775,0.791
8998,0.297,0.537,0.535,0.471,0.755
8999,0.652,0.659,0.362,0.461,0.492
9000,0.379,0.257,0.276,0.308,0.322
9001,0.345,0.353,0.473,0.506,0.385
9002,0.744,0.532,0.672,0.755,0.298
9003,0.457,0.46,0.413,0.205,0.69
9004,0.267,0.797,0.664,0.548,0.293
9005,0.509,0.357,0.351,0.698,0.428
9006,0.47,0.706,0.253,0.557,0.547
9007,0.455,0.698,0.766,0.479,0.474
9008,0.501,0.634,0.601,0.334,0.238
9009,0.77,0.357,0.583,0.697,0.38
9010,0.581,0.265,0.782,0.235,0.463
9011,0.522,0.674,0.273,0.464,0.38
9012,0.387,0.667,0.203,0.649,0.686
9013,0.741,0.576,0.4,0.456,0.782
9014,0.729,0.478,0.766,0.694,0.741
9015,0.61,0.715,0.735,0.255,0.779
9016,0.4,0.464,0.675,0.599,0.736
9017,0.44,0.424,0.219,0.478,0.634
9018,0.381,0.478,0.332,0.664,0.236
9019,0.623,0.427,0.225,0.712,0.493
9020,0.56,0.639,0.593,0.639,0.657
9021,0.553,0.419,0.346,0.742,0.782
9022,0.415,0.267,0.334,0.602,0.304
9023,0.668,0.754,0.778,0.206,0.775
9024,0.644,0.25,0.449,0.62,0.774
9025,0.298,0.277,0.483,0.781,0.783
9026,0.337,0.392,0.745,0.641,0.783
9027,0.736,0.329,0.656,0.229,0.691
9028,0.561,0.774,0.776,0.23,0.296
9029,0.491,0.728,0.689,0.779,0.571
9030,0.354,0.215,0.334,0.605,0.756
9031,0.393,0.725,0.437,0.385,0.505
9032,0.465,0.748,0.481,0.366,0.706
9033,0.799,0.589,0.35,0.343,0.235
9034,0.246,0.749,0.258,0.491,0.619
9035,0.71,0.303,0.463,0.351,0.353
9036,0.382,0.552,0.21,0.445,0.312
9037,0.78,0.55,0.721,0.317,0.686
9038,0.449,0.307,0.657,0.657,0.798
9039,0.669,0.287,0.394,0.471,0.276
9040,0.673,0.516,0.767,0.554,0.514
9041,0.243,0.29,0.71,0.794,0.449
9042,0.686,0.577,0.775,0.343,0.527
9043,0.445,0.525,0.361,0.499,0.575
9044,0.249,0.646,0.624,0.728,0.456
9045,0.237,0.477,0.283,0.588,0.228
9046,0.424,0.25,0.202,0.776,0.798
9047,0.533,0.343,0.747,0.754,0.713
9048,0.527,0.245,0.253,0.738,0.725
9049,0.461,0.397,0.586,0.684,0.639
9050,0.569,0.339,0.358,0.634,0.682
9051,0.27,0.312,0.608,0.433,0.538
9052,0.569,0.666,0.683,0.368,0.525
9053,0.274,0.705,0.707,0.38,0.296
9054,0.242,0.545,0.255,0.608,0.607
9055,0.568,0.726,0.427,0.741,0.222
9056,0.268,0.447,0.556,0.219,0.54
9057,0.384,0.732,0.52,0.553,0.767
9058,0.659,0.463,0.486,0.589,0.32
9059,0.253,0.387,0.667,0.354,0.278
9060,0.331,0.607,0.568,0.613,0.393
9061,0.741,0.471,0.508,0.769,0.788
9062,0.597,0.767,0.525,0.384,0.389
9063,0.535,0.563,0.464,0.73,0.456
9064,0.364,0.205,0.782,0.695,0.569
9065,0.698,0.686,0.759,0.432,0.533
9066,0.259,0.779,0.791,0.673,0.472
9067,0.498,0.461,0.376,0.517,0.232
9068,0.795,0.454,0.756,0.635,0.374
9069,0.333,0.797,0.663,0.35,0.24
9070,0.618,0.382,0.333,0.641,0.608
9071,0.489,0.766,0.608,0.736,0.314
9072,0.378,0.263,0.383,0.783,0.778
9073,0.656,0.513,0.668,0.532,0.202
9074,0.501,0.559,0.359,0.322,0.364
9075,0.574,0.288,0.632,0.454,0.412
9076,0.684,0.504,0.427,0.727,0.421
9077,0.715,0.503,0.325,0.568,0.371
9078,0.288,0.252,0.345,0.642,0.703
9079,0.717,0.362,0.597,0.338,0.574
9080,0.732,0.225,0.791,0.696,0.657
9081,0.615,0.662,0.797,0.662,0.411
9082,0.568,0.402,0.782,0.74,0.541
9083,0.669,0.746,0.346,0.548,0.489
9084,0.663,0.427,0.625,0.442,0.267
9085,0.264,0.271,0.22,0.52,0.603
9086,0.276,0.567,0.559,0.288,0.442
9087,0.653,0.21,0.288,0.797,0.64
9088,0.478,0.578,0.708,0.705,0.395
9089,0.495,0.583,0.243,0.767,0.46
9090,0.423,0.744,0.271,0.224,0.611
9091,0.431,0.659,0.241,0.43,0.341
9092,0.644,0.336,0.475,0.691,0.749
9093,0.634,0.458,0.543,0.614,0.725
9094,0.733,0.759,0.686,0.288,0.649
9095,0.689,0.727,0.755,0.505,0.593
9096,0.206,0.544,0.484,0.777,0.741
9097,0.679,0.234,0.441,0.618,0.218
9098,0.341,0.733,0.278,0.231,0.548
9099,0.768,0.701,0.785,0.652,0.462
9100,0.768,0.456,0.41,0.469,0.688
9101,0.751,0.415,0.477,0.739,0.228
9102,0.67,0.473,0.426,0.468,0.451
9103,0.654,0.757,0.495,0.7,0.639
9104,0.398,0.552,0.6,0.214,0.438
9105,0.796,0.582,0.401,0.35,0.326
9106,0.441,0.316,0.281,0.418,0.564
9107,0.288,0.227,0.221,0.36,0.314
9108,0.524,0.473,0.395,0.7,0.503
9109,0.255,0.377,0.784,0.786,0.353
9110,0.3,0.497,0.489,0.446,0.518
9111,0.339,0.269,0.542,0.76,0.283
9112,0.623,0.463,0.376,0.712,0.474
9113,0.55,0.466,0.249,0.557,0.451
9114,0.252,0.557,0.206,0.325,0.669
9115,0.223,0.588,0.77,0.303,0.45
9116,0.545,0.47,0.572,0.442,0.289
9117,0.253,0.647,0.343,0.708,0.646
9118,0.23,0.321,0.375,0.557,0.686
9119,0.236,0.35,0.426,0.31,0.527
9120,0.487,0.39,0.51,0.413,0.406
9121,0.359,0.524,0.466,0.318,0.208
9122,0.291,0.226,0.459,0.335,0.452
9123,0.398,0.523,0.634,0.488,0.237
9124,0.211,0.328,0.455,0.227,0.397
9125,0.732,0.254,0.769,0.714,0.699
9126,0.718,0.248,0.291,0.281,0.267
9127,0.397,0.698,0.351,0.347,0.606
9128,0.258,0.416,0.377,0.708,0.509
9129,0.588,0.277,0.757,0.393,0.624
9130,0.773,0.505,0.505,0.27,0.434
9131,0.711,0.281,0.751,0.6,0.453
9132,0.528,0.29,0.33,0.372,0.431
9133,0.749,0.421,0.514,0.297,0.642
9134,0.536,0.464,0.768,0.734,0.596
9135,0.753,0.539,0.696,0.446,0.252
9136,0.796,0.299,0.351,0.298,0.402
9137,0.374,0.561,0.798,0.232,0.667
9138,0.277,0.212,0.583,0.724,0.306
9139,0.405,0.301,0.744,0.362,0.467
9140,0.737,0.532,0.76,0.756,0.477
9141,0.549,0.338,0.794,0.367,0.67
9142,0.388,0.388,0.262,0.536,0.347
9143,0.289,0.336,0.351,0.502,0.432
9144,0.245,0.522,0.673,0.545,0.785
9145,0.259,0.693,0.503,0.513,0.511
9146,0.395,0.395,0.579,0.227,0.553
9147,0.635,0.414,0.33,0.328,0.249
9148,0.254,0.3,0.212,0.36,0.384
9149,0.797,0.795,0.312,0.328,0.495
9150,0.289,0.502,0.44,0.395,0.694
9151,0.697,0.793,0.334,0.733,0.523
9152,0.555,0.738,0.766,0.636,0.409
9153,0.494,0.569,0.697,0.595,0.419
9154,0.451,0.23,0.755,0.253,0.548
9155,0.723,0.453,0.68,0.682,0.236
9156,0.447,0.615,0.453,0.527,0.557
9157,0.291,0.447,0.217,0.29,0.507
9158,0.544,0.288,0.653,0.424,0.752
9159,0.433,0.29,0.655,0.541,0.432
9160,0.414,0.29,0.405,0.218,0.501
9161,0.738,0.677,0.217,0.729,0.471
9162,0.315,0.651,0.394,0.352,0.297
9163,0.492,0.256,0.671,0.482,0.468
9164,0.201,0.691,0.496,0.464,0.657
9165,0.238,0.42,0.545,0.476,0.309
9166,0.38,0.38,0.795,0.396,0.323
9167,0.694,0.453,0.466,0.529,0.557
9168,0.554,0.221,0.691,0.317,0.375
9169,0.304,0.66,0.55,0.653,0.592
9170,0.262,0.381,0.504,0.383,0.324
9171,0.722,0.649,0.407,0.659,0.577
9172,0.202,0.428,0.374,0.331,0.351
9173,0.765,0.492,0.709,0.329,0.305
9174,0.733,0.497,0.737,0.238,0.75
9175,0.449,0.293,0.61,0.678,0.228
9176,0.792,0.618,0.393,0.291,0.436
9177,0.332,0.496,0.669,0.596,0.462
9178,0.271,0.774,0.362,0.367,0.587
9179,0.662,0.79,0.781,0.748,0.461
9180,0.3,0.551,0.21,0.318,0.202
9181,0.308,0.485,0.436,0.422,0.699
9182,0.605,0.762,0.467,0.363,0.274
9183,0.603,0.705,0.31,0.727,0.516
9184,0.286,0.586,0.512,0.217,0.44
9185,0.671,0.533,0.369,0.757,0.343
9186,0.352,0.413,0.737,0.505,0.609
9187,0.786,0.67,0.304,0.673,0.649
9188,0.34,0.395,0.626,0.343,0.325
9189,0.622,0.728,0.245,0.468,0.564
9190,0.606,0.798,0.61,0.572,0.794
9191,0.236,0.245,0.536,0.415,0.258
9192,0.384,0.605,0.728,0.257,0.524
9193,0.378,0.6,0.53,0.756,0.223
9194,0.482,0.316,0.522,0.712,0.747
9195,0.439,0.687,0.368,0.204,0.713
9196,0.272,0.211,0.412,0.428,0.246
9197,0.689,0.443,0.494,0.359,0.507
9198,0.66,0.744,0.782,0.456,0.794
9199,0.377,0.204,0.661,0.307,0.231
9200,0.754,0.675,0.262,0.666,0.706
9201,0.743,0.526,0.622,0.657,0.613
9202,0.588,0.529,0.488,0.798,0.403
9203,0.253,0.659,0.328,0.52,0.257
9204,0.572,0.766,0.634,0.329,0.783
9205,0.384,0.462,0.499,0.794,0.241
9206,0.618,0.417,0.247,0.761,0.554
9207,0.652,0.344,0.657,0.697,0.458
9208,0.543,0.783,0.708,0.467,0.599
9209,0.671,0.215,0.553,0.791,0.768
9210,0.699,0.264,0.796,0.566,0.334
9211,0.605,0.714,0.267,0.75,0.752
9212,0.208,0.74,0.768,0.223,0.376
9213,0.424,0.409,0.655,0.415,0.774
9214,0.797,0.39,0.505,0.535,0.548
9215,0.425,0.3,0.233,0.264,0.741
9216,0.368,0.246,0.574,0.245,0.242
9217,0.573,0.555,0.225,0.476,0.461
9218,0.528,0.643,0.37,0.46,0.676
9219,0.754,0.735,0.487,0.513,0.517
9220,0.721,0.704,0.387,0.298,0.427
9221,0.373,0.77,0.36,0.309,0.74
9222,0.252,0.356,0.463,0.557,0.397
9223,0.498,0.319,0.545,0.445,0.71
9224,0.449,0.466,0.555,0.274,0.294
9225,0.674,0.364,0.611,0.258,0.693
9226,0.793,0.424,0.503,0.466,0.737
9227,0.206,0.592,0.591,0.429,0.332
9228,0.344,0.68,0.24,0.538,0.384
9229,0.359,0.503,0.739,0.571,0.673
9230,0.56,0.619,0.459,0.756,0.501
9231,0.531,0.515,0.39,0.339,0.244
9232,0.631,0.374,0.434,0.752,0.54
9233,0.258,0.68,0.354,0.532,0.506
9234,0.343,0.269,0.327,0.258,0.365
9235,0.798,0.441,0.718,0.53,0.6
9236,0.294,0.365,0.506,0.729,0.226
9237,0.504,0.231,0.474,0.577,0.647
9238,0.283,0.3,0.482,0.799,0.414
9239,0.457,0.459,0.248,0.665,0.352
9240,0.622,0.485,0.567,0.232,0.734
9241,0.346,0.602,0.679,0.524,0.402
9242,0.787,0.367,0.769,0.294,0.434
9243,0.283,0.201,0.356,0.252,0.792
9244,0.657,0.202,0.334,0.602,0.439
9245,0.699,0.503,0.592,0.558,0.583
9246,0.338,0.424,0.23,0.553,0.476
9247,0.656,0.324,0.462,0.308,0.568
9248,0.709,0.659,0.767,0.783,0.663
9249,0.372,0.332,0.469,0.796,0.448
9250,0.319,0.767,0.432,0.615,0.673
9251,0.706,0.693,0.702,0.601,0.442
9252,0.6,0.702,0.41,0.378,0.406
9253,0.531,0.231,0.667,0.283,0.28
9254,0.319,0.546,0.371,0.421,0.759
9255,0.708,0.711,0.547,0.72,0.667
9256,0.772,0.239,0.217,0.305,0.757
9257,0.563,0.456,0.508,0.698,0.757
9258,0.638,0.656,0.392,0.48,0.731
9259,0.672,0.611,0.239,0.224,0.278
9260,0.549,0.522,0.766,0.617,0.376
9261,0.297,0.71,0.476,0.592,0.539
9262,0.264,0.234,0.426,0.417,0.604
9263,0.579,0.781,0.715,0.498,0.5
9264,0.604,0.268,0.8,0.511,0.746
9265,0.78,0.549,0.262,0.544,0.559
9266,0.674,0.229,0.48,0.754,0.795
9267,0.315,0.722,0.288,0.705,0.366
9268,0.776,0.617,0.439,0.369,0.341
9269,0.608,0.737,0.653,0.701,0.669
9270,0.787,0.655,0.326,0.675,0.393
9271,0.797,0.426,0.376,0.344,0.595
9272,0.266,0.772,0.377,0.377,0.228
9273,0.348,0.451,0.422,0.364,0.224
9274,0.38,0.667,0.463,0.374,0.383
9275,0.533,0.381,0.578,0.794,0.225
9276,0.301,0.307,0.468,0.225,0.487
9277,0.757,0.207,0.419,0.657,0.293
9278,0.247,0.578,0.206,0.681,0.24
9279,0.515,0.644,0.345,0.262,0.305
9280,0.713,0.623,0.319,0.63,0.625
9281,0.799,0.435,0.719,0.468,0.739
9282,0.255,0.305,0.71,0.692,0.383
9283,0.558,0.43,0.206,0.216,0.233
9284,0.556,0.368,0.286,0.765,0.273
9285,0.604,0.736,0.298,0.329,0.544
9286,0.505,0.513,0.533,0.77,0.232
9287,0.656,0.34,0.424,0.254,0.467
9288,0.683,0.259,0.365,0.424,0.262
9289,0.657,0.672,0.702,0.55,0.504
9290,0.358,0.593,0.467,0.782,0.781
9291,0.743,0.416,0.421,0.712,0.637
9292,0.623,0.368,0.7,0.548,0.468
9293,0.719,0.437,0.592,0.48,0.556
9294,0.224,0.477,0.534,0.496,0.708
9295,0.387,0.73,0.442,0.617,0.252
9296,0.32,0.657,0.207,0.781,0.314
9297,0.741,0.51,0.539,0.25,0.419
9298,0.294,0.516,0.53,0.626,0.727
9299,0.481,0.34,0.4,0.708,0.288
9300,0.576,0.208,0.347,0.555,0.474
9301,0.496,0.596,0.341,0.368,0.611
9302,0.523,0.209,0.602,0.572,0.247
9303,0.649,0.513,0.323,0.536,0.557
9304,0.752,0.645,0.381,0.271,0.712
9305,0.708,0.305,0.237,0.627,0.634
9306,0.306,0.601,0.367,0.356,0.395
9307,0.512,0.683,0.499,0.379,0.73
9308,0.233,0.678,0.671,0.352,0.319
9309,0.725,0.535,0.228,0.734,0.409
9310,0.405,0.586,0.597,0.412,0.286
9311,0.531,0.575,0.716,0.491,0.587
9312,0.233,0.737,0.396,0.579,0.75
9313,0.686,0.583,0.622,0.753,0.687
9314,0.566,0.595,0.288,0.482,0.381
9315,0.459,0.597,0.289,0.21,0.438
9316,0.393,0.452,0.759,0.624,0.396
9317,0.308,0.571,0.595,0.49,0.328
9318,0.217,0.359,0.474,0.673,0.712
9319,0.448,0.678,0.796,0.63,0.637
9320,0.746,0.403,0.207,0.792,0.494
9321,0.671,0.687,0.439,0.525,0.524
9322,0.332,0.271,0.526,0.272,0.408
9323,0.312,0.624,0.723,0.547,0.446
9324,0.798,0.213,0.383,0.367,0.414
9325,0.338,0.359,0.355,0.503,0.435
9326,0.584,0.509,0.31,0.686,0.483
9327,0.292,0.3,0.678,0.622,0.504
9328,0.384,0.476,0.582,0.728,0.534
9329,0.366,0.226,0.305,0.59,0.296
9330,0.489,0.619,0.385,0.601,0.549
9331,0.463,0.738,0.615,0.416,0.683
9332,0.643,0.675,0.585,0.428,0.409
9333,0.592,0.279,0.692,0.422,0.578
9334,0.499,0.512,0.643,0.576,0.35
9335,0.245,0.704,0.731,0.299,0.386
9336,0.369,0.762,0.323,0.3,0.309
9337,0.638,0.733,0.436,0.282,0.551
9338,0.326,0.238,0.732,0.723,0.786
9339,0.484,0.376,0.662,0.308,0.346
9340,0.353,0.771,0.638,0.28,0.256
9341,0.706,0.681,0.603,0.318,0.488
9342,0.562,0.759,0.302,0.509,0.295
9343,0.466,0.32,0.702,0.353,0.45
9344,0.445,0.72,0.655,0.235,0.24
9345,0.531,0.457,0.365,0.676,0.277
9346,0.784,0.214,0.271,0.387,0.505
9347,0.33,0.642,0.415,0.223,0.727
9348,0.766,0.571,0.684,0.273,0.361
9349,0.395,0.776,0.507,0.204,0.428
9350,0.205,0.343,0.473,0.394,0.22
9351,0.27,0.531,0.617,0.443,0.639
9352,0.298,0.273,0.704,0.404,0.459
9353,0.769,0.454,0.202,0.763,0.208
