scenario,charging_station,time_period,aggregated_demand
775,14,1,0.0
775,14,2,0.0
775,14,3,0.0
775,14,4,0.0
775,14,5,0.0
775,14,6,0.0
775,14,7,0.0
775,14,8,0.0
775,14,9,0.0
775,14,10,1.6499999999999648
775,14,11,4.5584278666667934
775,14,12,5.076285695833128
775,14,13,0.0
775,14,14,0.0
775,14,15,0.0
775,14,16,0.0
775,14,17,0.0
775,14,18,0.0
775,14,19,0.0
775,14,20,0.0
775,14,21,0.0
775,14,22,0.0
775,14,23,0.0
775,15,0,0.0
775,15,1,0.0
775,15,2,0.0
775,15,3,0.0
775,15,4,0.0
775,15,5,0.0
775,15,6,0.0
775,15,7,0.0
775,15,8,0.0
775,15,9,0.0
775,15,10,0.0
775,15,11,5.3103347200023
775,15,12,6.1464860805535695
775,15,13,3.6
775,15,14,3.6
775,15,15,1.5025481727759569
775,15,16,0.0
775,15,17,0.0
775,15,18,0.0
775,15,19,0.0
775,15,20,0.0
775,15,21,0.0
775,15,22,0.0
775,15,23,0.0
775,26,0,0.0
775,26,1,0.0
775,26,2,0.0
775,26,3,0.0
775,26,4,0.0
775,26,5,0.0
775,26,6,0.0
775,26,7,0.0
775,26,8,0.0
775,26,9,0.0
775,26,10,0.0
775,26,11,0.0
775,26,12,0.0
775,26,13,0.0
775,26,14,0.0
775,26,15,0.0
775,26,16,0.0
775,26,17,0.0
775,26,18,0.0
775,26,19,0.0
775,26,20,0.0
775,26,21,0.0
775,26,22,0.0
775,26,23,0.0
775,37,0,0.0
775,37,1,0.0
775,37,2,0.0
775,37,3,0.0
775,37,4,0.0
775,37,5,0.0
775,37,6,0.0
775,37,7,0.0
775,37,8,0.0
775,37,9,0.0
775,37,10,0.0
775,37,11,0.0
775,37,12,0.0
775,37,13,2.1614216126287475
775,37,14,7.2
775,37,15,7.2
775,37,16,7.2
775,37,17,5.038578387371304
775,37,18,0.0
775,37,19,0.0
775,37,20,0.0
775,37,21,0.0
775,37,22,0.0
775,37,23,0.0
776,11,0,0.0
776,11,1,0.0
776,11,2,0.0
776,11,3,0.0
776,11,4,0.0
776,11,5,0.0
776,11,6,0.0
776,11,7,0.0
776,11,8,0.0
776,11,9,0.0
776,11,10,0.0
776,11,11,0.0
776,11,12,0.0
776,11,13,3.468063591388857
776,11,14,0.0
776,11,15,0.0
776,11,16,0.0
776,11,17,0.0
776,11,18,0.0
776,11,19,0.0
776,11,20,0.0
776,11,21,0.0
776,11,22,0.0
776,11,23,0.0
776,14,0,0.0
776,14,1,0.0
776,14,2,0.0
776,14,3,0.0
776,14,4,0.0
776,14,5,0.0
776,14,6,0.0
776,14,7,0.0
776,14,8,0.0
776,14,9,0.0
776,14,10,5.89825749333606
776,14,11,15.276942853332496
776,14,12,13.713041872774765
776,14,13,13.2
776,14,14,4.081761635833255
776,14,15,0.0
776,14,16,0.0
776,14,17,0.0
776,14,18,0.0
776,14,19,0.0
776,14,20,0.0
776,14,21,0.0
776,14,22,0.0
776,14,23,0.0
776,15,0,0.0
776,15,1,0.0
776,15,2,0.0
776,15,3,0.0
776,15,4,0.0
776,15,5,0.0
776,15,6,0.0
776,15,7,0.0
776,15,8,0.0
776,15,9,0.0
776,15,10,0.0
776,15,11,0.0
776,15,12,0.0
776,15,13,0.0
776,15,14,0.0
776,15,15,0.0
776,15,16,0.0
776,15,17,0.0
776,15,18,0.0
776,15,19,0.0
776,15,20,0.0
776,15,21,0.0
776,15,22,0.0
776,15,23,0.0
776,26,0,0.0
776,26,1,0.0
776,26,2,0.0
776,26,3,0.0
776,26,4,0.0
776,26,5,0.0
776,26,6,0.0
776,26,7,0.0
776,26,8,0.0
776,26,9,0.0
776,26,10,0.0
776,26,11,0.0
776,26,12,0.0
776,26,13,0.0
776,26,14,0.0
776,26,15,0.0
776,26,16,0.0
776,26,17,0.0
776,26,18,0.0
776,26,19,0.0
776,26,20,0.0
776,26,21,0.0
776,26,22,0.0
776,26,23,0.0
776,37,0,0.0
776,37,1,0.0
776,37,2,0.0
776,37,3,0.0
776,37,4,0.0
776,37,5,0.0
776,37,6,0.0
776,37,7,0.0
776,37,8,0.0
776,37,9,0.0
776,37,10,0.0
776,37,11,0.0
776,37,12,0.0
776,37,13,0.0
776,37,14,0.12185610833342438
776,37,15,6.2788468539396165
776,37,16,1.5179375149480776
776,37,17,0.0
776,37,18,0.0
776,37,19,0.0
776,37,20,0.0
776,37,21,0.0
776,37,22,0.0
776,37,23,0.0
777,11,0,0.0
777,11,1,0.0
777,11,2,0.0
777,11,3,0.0
777,11,4,0.0
777,11,5,0.0
777,11,6,0.0
777,11,7,0.0
777,11,8,0.0
777,11,9,0.0
777,11,10,0.0
777,11,11,1.887234146943955
777,11,12,0.0
777,11,13,0.0
777,11,14,0.0
777,11,15,0.0
777,11,16,0.0
777,11,17,0.0
777,11,18,0.0
777,11,19,0.0
777,11,20,0.0
777,11,21,0.0
777,11,22,0.0
777,11,23,0.0
777,14,0,0.0
777,14,1,0.0
777,14,2,0.0
777,14,3,0.0
777,14,4,0.0
777,14,5,0.0
777,14,6,0.0
777,14,7,0.0
777,14,8,0.0
777,14,9,0.0
777,14,10,0.0
777,14,11,4.558427866657461
777,14,12,3.32064439334015
777,14,13,0.0
777,14,14,0.0
777,14,15,0.0
777,14,16,0.0
777,14,17,0.0
777,14,18,0.0
777,14,19,0.0
777,14,20,0.0
777,14,21,0.0
777,14,22,0.0
777,14,23,0.0
777,15,0,0.0
777,15,1,0.0
777,15,2,0.0
777,15,3,0.0
777,15,4,0.0
777,15,5,0.0
777,15,6,0.0
777,15,7,0.0
777,15,8,0.0
777,15,9,0.0
777,15,10,0.0
777,15,11,3.5611673600006966
777,15,12,0.5080971202770712
777,15,13,0.0
777,15,14,0.0
777,15,15,0.0
777,15,16,0.0
777,15,17,0.0
777,15,18,0.0
777,15,19,0.0
777,15,20,0.0
777,15,21,0.0
777,15,22,0.0
777,15,23,0.0
777,26,0,0.0
777,26,1,0.0
777,26,2,0.0
777,26,3,0.0
777,26,4,0.0
777,26,5,0.0
777,26,6,0.0
777,26,7,0.0
777,26,8,0.0
777,26,9,0.0
777,26,10,0.0
777,26,11,0.8744941997285856
777,26,12,6.6
777,26,13,6.6
777,26,14,12.252890544480245
777,26,15,13.2
777,26,16,11.753358351897134
777,26,17,0.39928275806077945
777,26,18,0.0
777,26,19,0.0
777,26,20,0.0
777,26,21,0.0
777,26,22,0.0
777,26,23,0.0
777,37,0,0.0
777,37,1,0.0
777,37,2,0.0
777,37,3,0.0
777,37,4,0.0
777,37,5,0.0
777,37,6,0.0
777,37,7,0.0
777,37,8,0.0
777,37,9,0.0
777,37,10,0.0
777,37,11,0.0
777,37,12,0.0
777,37,13,0.0
777,37,14,0.0
777,37,15,0.0
777,37,16,0.0
777,37,17,0.0
777,37,18,0.0
777,37,19,0.0
777,37,20,0.0
777,37,21,0.0
777,37,22,0.0
777,37,23,0.0
778,11,0,0.0
778,11,1,0.0
778,11,2,0.0
778,11,3,0.0
778,11,4,0.0
778,11,5,0.0
778,11,6,0.0
778,11,7,0.0
778,11,8,0.0
778,11,9,0.0
778,11,10,0.0
778,11,11,1.65
778,11,12,0.0
778,11,13,0.0
778,11,14,0.0
778,11,15,0.0
778,11,16,0.0
778,11,17,0.0
778,11,18,0.0
778,11,19,0.0
778,11,20,0.0
778,11,21,0.0
778,11,22,0.0
778,11,23,0.0
778,14,0,0.0
778,14,1,0.0
778,14,2,0.0
778,14,3,0.0
778,14,4,0.0
778,14,5,0.0
778,14,6,0.0
778,14,7,0.0
778,14,8,0.0
778,14,9,2.387341126110592
778,14,10,2.734948919999994
778,14,11,2.657972351944463
778,14,12,0.0
778,14,13,0.0
778,14,14,0.0
778,14,15,0.0
778,14,16,0.0
778,14,17,0.0
778,14,18,0.0
778,14,19,0.0
778,14,20,0.0
778,14,21,0.0
778,14,22,0.0
778,14,23,0.0
778,15,0,0.0
778,15,1,0.0
778,15,2,0.0
778,15,3,0.0
778,15,4,0.0
778,15,5,0.0
778,15,6,0.0
778,15,7,0.0
778,15,8,0.0
778,15,9,0.0
778,15,10,0.0
778,15,11,3.5611673599988167
778,15,12,2.546486080556479
778,15,13,0.0
778,15,14,0.0
778,15,15,0.0
778,15,16,0.0
778,15,17,0.0
778,15,18,0.0
778,15,19,0.0
778,15,20,0.0
778,15,21,0.0
778,15,22,0.0
778,15,23,0.0
778,26,0,0.0
778,26,1,0.0
778,26,2,0.0
778,26,3,0.0
778,26,4,0.0
778,26,5,0.0
778,26,6,0.0
778,26,7,0.0
778,26,8,0.0
778,26,9,0.0
778,26,10,0.0
778,26,11,0.0
778,26,12,4.974733153889085
778,26,13,5.114605536665453
778,26,14,0.0
778,26,15,0.0
778,26,16,0.0
778,26,17,0.0
778,26,18,0.0
778,26,19,0.0
778,26,20,0.0
778,26,21,0.0
778,26,22,0.0
778,26,23,0.0
778,37,0,0.0
778,37,1,0.0
778,37,2,0.0
778,37,3,0.0
778,37,4,0.0
778,37,5,0.0
778,37,6,0.0
778,37,7,0.0
778,37,8,0.0
778,37,9,0.0
778,37,10,0.0
778,37,11,0.0
778,37,12,1.3914124989393741
778,37,13,3.7667455194436896
778,37,14,9.498837881818847
778,37,15,10.8
778,37,16,9.408587501060627
778,37,17,7.033254480556387
778,37,18,1.301162118181179
778,37,19,0.0
778,37,20,0.0
778,37,21,0.0
778,37,22,0.0
778,37,23,0.0
779,11,0,0.0
779,11,1,0.0
779,11,2,0.0
779,11,3,0.0
779,11,4,0.0
779,11,5,0.0
779,11,6,0.0
779,11,7,0.0
779,11,8,0.0
779,11,9,0.0
779,11,10,0.0
779,11,11,1.8872341469444356
779,11,12,0.0
779,11,13,0.0
779,11,14,0.0
779,11,15,0.0
779,11,16,0.0
779,11,17,0.0
779,11,18,0.0
779,11,19,0.0
779,11,20,0.0
779,11,21,0.0
779,11,22,0.0
779,11,23,0.0
779,14,0,0.0
779,14,1,0.0
779,14,2,0.0
779,14,3,0.0
779,14,4,0.0
779,14,5,0.0
779,14,6,0.0
779,14,7,0.0
779,14,8,0.0
779,14,9,0.0
779,14,10,0.0
779,14,11,4.558427866666383
779,14,12,3.320644393333561
779,14,13,0.0
779,14,14,0.0
779,14,15,0.0
779,14,16,0.0
779,14,17,0.0
779,14,18,0.0
779,14,19,0.0
779,14,20,0.0
779,14,21,0.0
779,14,22,0.0
779,14,23,0.0
779,15,0,0.0
779,15,1,0.0
779,15,2,0.0
779,15,3,0.0
779,15,4,0.0
779,15,5,0.0
779,15,6,0.0
779,15,7,0.0
779,15,8,0.0
779,15,9,0.0
779,15,10,0.0
779,15,11,2.9854787199941835
779,15,12,2.5475698138920118
779,15,13,0.0
779,15,14,0.0
779,15,15,0.0
779,15,16,0.0
779,15,17,0.0
779,15,18,0.0
779,15,19,0.0
779,15,20,0.0
779,15,21,0.0
779,15,22,0.0
779,15,23,0.0
779,26,0,0.0
779,26,1,0.0
779,26,2,0.0
779,26,3,0.0
779,26,4,0.0
779,26,5,0.0
779,26,6,0.0
779,26,7,0.0
779,26,8,0.0
779,26,9,0.0
779,26,10,0.0
779,26,11,0.8744941997256546
779,26,12,6.6
779,26,13,6.6
779,26,14,8.51385727286343
779,26,15,13.2
779,26,16,13.2
779,26,17,2.6916743815775312
779,26,18,0.0
779,26,19,0.0
779,26,20,0.0
779,26,21,0.0
779,26,22,0.0
779,26,23,0.0
779,37,0,0.0
779,37,1,0.0
779,37,2,0.0
779,37,3,0.0
779,37,4,0.0
779,37,5,0.0
779,37,6,0.0
779,37,7,0.0
779,37,8,0.0
779,37,9,0.0
779,37,10,0.0
779,37,11,0.0
779,37,12,0.0
779,37,13,0.0
779,37,14,0.0
779,37,15,0.0
779,37,16,0.0
779,37,17,0.0
779,37,18,0.0
779,37,19,0.0
779,37,20,0.0
779,37,21,0.0
779,37,22,0.0
779,37,23,0.0
780,11,0,0.0
780,11,1,0.0
780,11,2,0.0
780,11,3,0.0
780,11,4,0.0
780,11,5,0.0
780,11,6,0.0
780,11,7,0.0
780,11,8,0.0
780,11,9,0.0
780,11,10,0.0
780,11,11,0.0
780,11,12,0.0
780,11,13,0.0
780,11,14,0.0
780,11,15,0.0
780,11,16,0.0
780,11,17,0.0
780,11,18,0.0
780,11,19,0.0
780,11,20,0.0
780,11,21,0.0
780,11,22,0.0
780,11,23,0.0
780,14,0,0.0
780,14,1,0.0
780,14,2,0.0
780,14,3,0.0
780,14,4,0.0
780,14,5,0.0
780,14,6,0.0
780,14,7,0.0
780,14,8,0.0
780,14,9,0.0
780,14,10,5.898257493332942
780,14,11,15.276942853335193
780,14,12,13.713041872778412
780,14,13,13.2
780,14,14,4.081761635831355
780,14,15,0.0
780,14,16,0.0
780,14,17,0.0
780,14,18,0.0
780,14,19,0.0
780,14,20,0.0
780,14,21,0.0
780,14,22,0.0
780,14,23,0.0
780,15,0,0.0
780,15,1,0.0
780,15,2,0.0
780,15,3,0.0
780,15,4,0.0
780,15,5,0.0
780,15,6,0.0
780,15,7,0.0
780,15,8,0.0
780,15,9,0.0
780,15,10,0.0
780,15,11,0.0
780,15,12,0.0
780,15,13,2.690416166666317
780,15,14,0.0
780,15,15,0.0
780,15,16,0.0
780,15,17,0.0
780,15,18,0.0
780,15,19,0.0
780,15,20,0.0
780,15,21,0.0
780,15,22,0.0
780,15,23,0.0
780,26,0,0.0
780,26,1,0.0
780,26,2,0.0
780,26,3,0.0
780,26,4,0.0
780,26,5,0.0
780,26,6,0.0
780,26,7,0.0
780,26,8,0.0
780,26,9,0.0
780,26,10,0.0
780,26,11,0.0
780,26,12,0.0
780,26,13,0.0
780,26,14,0.0
780,26,15,0.0
780,26,16,5.038247918611038
780,26,17,0.3992827580555506
780,26,18,0.0
780,26,19,0.0
780,26,20,0.0
780,26,21,0.0
780,26,22,0.0
780,26,23,0.0
780,37,0,0.0
780,37,1,0.0
780,37,2,0.0
780,37,3,0.0
780,37,4,0.0
780,37,5,0.0
780,37,6,0.0
780,37,7,0.0
780,37,8,0.0
780,37,9,0.0
780,37,10,0.0
780,37,11,0.0
780,37,12,0.0
780,37,13,0.0
780,37,14,0.0
780,37,15,2.6788468539408314
780,37,16,0.8732969288369219
780,37,17,0.0
780,37,18,0.0
780,37,19,0.0
780,37,20,0.0
780,37,21,0.0
780,37,22,0.0
780,37,23,0.0
781,11,0,0.0
781,11,1,0.0
781,11,2,0.0
781,11,3,0.0
781,11,4,0.0
781,11,5,0.0
781,11,6,0.0
781,11,7,0.0
781,11,8,0.0
781,11,9,0.0
781,11,10,0.0
781,11,11,0.0
781,11,12,0.0
781,11,13,0.0
781,11,14,0.0
781,11,15,0.0
781,11,16,0.0
781,11,17,2.172695772779805
781,11,18,1.4360667341645097
781,11,19,0.0
781,11,20,0.0
781,11,21,0.0
781,11,22,0.0
781,11,23,0.0
781,14,0,0.0
781,14,1,0.0
781,14,2,0.0
781,14,3,0.0
781,14,4,0.0
781,14,5,0.0
781,14,6,0.0
781,14,7,0.0
781,14,8,0.0
781,14,9,0.0
781,14,10,0.7315695200006551
781,14,11,10.718514986658034
781,14,12,2.829152470841405
781,14,13,0.0
781,14,14,0.0
781,14,15,0.0
781,14,16,0.0
781,14,17,0.0
781,14,18,0.0
781,14,19,0.0
781,14,20,0.0
781,14,21,0.0
781,14,22,0.0
781,14,23,0.0
781,15,0,0.0
781,15,1,0.0
781,15,2,0.0
781,15,3,0.0
781,15,4,0.0
781,15,5,0.0
781,15,6,0.0
781,15,7,0.0
781,15,8,0.0
781,15,9,0.0
781,15,10,0.0
781,15,11,0.0
781,15,12,0.0
781,15,13,0.0
781,15,14,0.0
781,15,15,0.0
781,15,16,0.0
781,15,17,0.0
781,15,18,0.0
781,15,19,0.0
781,15,20,0.0
781,15,21,0.0
781,15,22,0.0
781,15,23,0.0
781,26,0,0.0
781,26,1,0.0
781,26,2,0.0
781,26,3,0.0
781,26,4,0.0
781,26,5,0.0
781,26,6,0.0
781,26,7,0.0
781,26,8,0.0
781,26,9,0.0
781,26,10,0.0
781,26,11,1.3476566400008902
781,26,12,6.6
781,26,13,6.604611906113148
781,26,14,15.230130002771343
781,26,15,13.2
781,26,16,11.198640488338805
781,26,17,1.9662214272201821
781,26,18,0.0
781,26,19,0.0
781,26,20,0.0
781,26,21,0.0
781,26,22,0.0
781,26,23,0.0
781,37,0,0.0
781,37,1,0.0
781,37,2,0.0
781,37,3,0.0
781,37,4,0.0
781,37,5,0.0
781,37,6,0.0
781,37,7,0.0
781,37,8,0.0
781,37,9,0.0
781,37,10,0.0
781,37,11,0.0
781,37,12,0.0
781,37,13,0.0
781,37,14,0.0
781,37,15,0.0
781,37,16,0.0
781,37,17,0.0
781,37,18,0.0
781,37,19,0.0
781,37,20,0.0
781,37,21,0.0
781,37,22,0.0
781,37,23,0.0
782,11,0,0.0
782,11,1,0.0
782,11,2,0.0
782,11,3,0.0
782,11,4,0.0
782,11,5,0.0
782,11,6,0.0
782,11,7,0.0
782,11,8,0.0
782,11,9,0.0
782,11,10,0.0
782,11,11,0.0
782,11,12,0.0
782,11,13,0.0
782,11,14,0.0
782,11,15,0.0
782,11,16,0.0
782,11,17,0.0
782,11,18,0.0
782,11,19,0.0
782,11,20,0.0
782,11,21,0.0
782,11,22,0.0
782,11,23,0.0
782,14,0,0.0
782,14,1,0.0
782,14,2,0.0
782,14,3,0.0
782,14,4,0.0
782,14,5,0.0
782,14,6,0.0
782,14,7,0.0
782,14,8,0.0
782,14,9,0.0
782,14,10,3.228806826668624
782,14,11,5.329708445832048
782,14,12,5.251166313888025
782,14,13,0.0
782,14,14,0.0
782,14,15,0.0
782,14,16,0.0
782,14,17,0.0
782,14,18,0.0
782,14,19,0.0
782,14,20,0.0
782,14,21,0.0
782,14,22,0.0
782,14,23,0.0
782,15,0,0.0
782,15,1,0.0
782,15,2,0.0
782,15,3,0.0
782,15,4,0.0
782,15,5,0.0
782,15,6,0.0
782,15,7,0.0
782,15,8,0.0
782,15,9,0.0
782,15,10,0.0
782,15,11,3.5611673599997054
782,15,12,3.6
782,15,13,3.6
782,15,14,3.6
782,15,15,0.03883264000033933
782,15,16,0.0
782,15,17,0.0
782,15,18,0.0
782,15,19,0.0
782,15,20,0.0
782,15,21,0.0
782,15,22,0.0
782,15,23,0.0
782,26,0,0.0
782,26,1,0.0
782,26,2,0.0
782,26,3,0.0
782,26,4,0.0
782,26,5,0.0
782,26,6,0.0
782,26,7,0.0
782,26,8,0.0
782,26,9,0.0
782,26,10,0.0
782,26,11,0.0
782,26,12,0.0
782,26,13,0.0
782,26,14,0.0
782,26,15,0.0
782,26,16,0.0
782,26,17,0.0
782,26,18,0.0
782,26,19,0.0
782,26,20,0.0
782,26,21,0.0
782,26,22,0.0
782,26,23,0.0
782,37,0,0.0
782,37,1,0.0
782,37,2,0.0
782,37,3,0.0
782,37,4,0.0
782,37,5,0.0
782,37,6,0.0
782,37,7,0.0
782,37,8,0.0
782,37,9,0.0
782,37,10,0.0
782,37,11,0.0
782,37,12,2.4205171022753618
782,37,13,3.6
782,37,14,7.176943065151983
782,37,15,7.2
782,37,16,7.453881857727377
782,37,17,7.033254480552512
782,37,18,0.023056934848017362
782,37,19,0.0
782,37,20,0.0
782,37,21,0.0
782,37,22,0.0
782,37,23,0.0
783,11,0,0.0
783,11,1,0.0
783,11,2,0.0
783,11,3,0.0
783,11,4,0.0
783,11,5,0.0
783,11,6,0.0
783,11,7,0.0
783,11,8,0.0
783,11,9,0.0
783,11,10,0.0
783,11,11,5.222811146672013
783,11,12,6.6
783,11,13,3.801267757215346
783,11,14,0.0
783,11,15,0.0
783,11,16,0.0
783,11,17,0.0
783,11,18,0.0
783,11,19,0.0
783,11,20,0.0
783,11,21,0.0
783,11,22,0.0
783,11,23,0.0
783,14,0,0.0
783,14,1,0.0
783,14,2,0.0
783,14,3,0.0
783,14,4,0.0
783,14,5,0.0
783,14,6,0.0
783,14,7,0.0
783,14,8,0.0
783,14,9,0.0
783,14,10,5.69524076000456
783,14,11,4.807771896383312
783,14,12,6.6
783,14,13,6.6
783,14,14,1.9097890013899195
783,14,15,0.0
783,14,16,0.0
783,14,17,0.0
783,14,18,0.0
783,14,19,0.0
783,14,20,0.0
783,14,21,0.0
783,14,22,0.0
783,14,23,0.0
783,15,0,0.0
783,15,1,0.0
783,15,2,0.0
783,15,3,0.0
783,15,4,0.0
783,15,5,0.0
783,15,6,0.0
783,15,7,0.0
783,15,8,0.0
783,15,9,0.0
783,15,10,0.0
783,15,11,0.0
783,15,12,2.2289141656085336
783,15,13,3.6
783,15,14,3.6
783,15,15,3.6
783,15,16,1.3710858343914667
783,15,17,0.0
783,15,18,0.0
783,15,19,0.0
783,15,20,0.0
783,15,21,0.0
783,15,22,0.0
783,15,23,0.0
783,26,0,0.0
783,26,1,0.0
783,26,2,0.0
783,26,3,0.0
783,26,4,0.0
783,26,5,0.0
783,26,6,0.0
783,26,7,0.0
783,26,8,0.0
783,26,9,0.0
783,26,10,0.0
783,26,11,0.0
783,26,12,0.0
783,26,13,0.0
783,26,14,0.0
783,26,15,0.0
783,26,16,0.0
783,26,17,0.0
783,26,18,0.0
783,26,19,0.0
783,26,20,0.0
783,26,21,0.0
783,26,22,0.0
783,26,23,0.0
783,37,0,0.0
783,37,1,0.0
783,37,2,0.0
783,37,3,0.0
783,37,4,0.0
783,37,5,0.0
783,37,6,0.0
783,37,7,0.0
783,37,8,0.0
783,37,9,0.0
783,37,10,0.0
783,37,11,0.0
783,37,12,0.0
783,37,13,0.0
783,37,14,0.12185610833276571
783,37,15,3.6
783,37,16,0.6446405861108871
783,37,17,1.3421457656085423
783,37,18,1.8503821699469285
783,37,19,0.0
783,37,20,0.0
783,37,21,0.0
783,37,22,0.0
783,37,23,0.0
784,11,0,0.0
784,11,1,0.0
784,11,2,0.0
784,11,3,0.0
784,11,4,0.0
784,11,5,0.0
784,11,6,0.0
784,11,7,0.0
784,11,8,0.0
784,11,9,0.0
784,11,10,0.0
784,11,11,0.0
784,11,12,0.0
784,11,13,0.0
784,11,14,0.0
784,11,15,0.0
784,11,16,0.0
784,11,17,0.0
784,11,18,0.0
784,11,19,0.0
784,11,20,0.0
784,11,21,0.0
784,11,22,0.0
784,11,23,0.0
784,14,0,0.0
784,14,1,0.0
784,14,2,0.0
784,14,3,0.0
784,14,4,0.0
784,14,5,0.0
784,14,6,0.0
784,14,7,0.0
784,14,8,0.0
784,14,9,0.0
784,14,10,2.9170201866625174
784,14,11,6.6
784,14,12,3.1680534147238615
784,14,13,0.0
784,14,14,0.0
784,14,15,0.0
784,14,16,0.0
784,14,17,0.0
784,14,18,0.0
784,14,19,0.0
784,14,20,0.0
784,14,21,0.0
784,14,22,0.0
784,14,23,0.0
784,15,0,0.0
784,15,1,0.0
784,15,2,0.0
784,15,3,0.0
784,15,4,0.0
784,15,5,0.0
784,15,6,0.0
784,15,7,0.0
784,15,8,0.0
784,15,9,0.0
784,15,10,0.0
784,15,11,3.5611673599990854
784,15,12,3.6
784,15,13,3.6
784,15,14,5.7320885447043315
784,15,15,3.6388326400003073
784,15,16,3.6
784,15,17,3.6
784,15,18,1.4679114552974342
784,15,19,0.0
784,15,20,0.0
784,15,21,0.0
784,15,22,0.0
784,15,23,0.0
784,26,0,0.0
784,26,1,0.0
784,26,2,0.0
784,26,3,0.0
784,26,4,0.0
784,26,5,0.0
784,26,6,0.0
784,26,7,0.0
784,26,8,0.0
784,26,9,0.0
784,26,10,0.0
784,26,11,1.347656640002719
784,26,12,6.6
784,26,13,6.6
784,26,14,2.602095206385162
784,26,15,0.0
784,26,16,0.0
784,26,17,6.333635146658281
784,26,18,0.5623046183407624
784,26,19,0.0
784,26,20,0.0
784,26,21,0.0
784,26,22,0.0
784,26,23,0.0
784,37,0,0.0
784,37,1,0.0
784,37,2,0.0
784,37,3,0.0
784,37,4,0.0
784,37,5,0.0
784,37,6,0.0
784,37,7,0.0
784,37,8,0.0
784,37,9,0.0
784,37,10,0.0
784,37,11,0.0
784,37,12,0.0
784,37,13,0.0
784,37,14,0.0
784,37,15,0.0
784,37,16,0.0
784,37,17,0.0
784,37,18,0.0
784,37,19,0.0
784,37,20,0.0
784,37,21,0.0
784,37,22,0.0
784,37,23,0.0
785,11,0,0.0
785,11,1,0.0
785,11,2,0.0
785,11,3,0.0
785,11,4,0.0
785,11,5,0.0
785,11,6,0.0
785,11,7,0.0
785,11,8,0.0
785,11,9,0.0
785,11,10,0.0
785,11,11,0.0
785,11,12,0.0
785,11,13,0.0
785,11,14,0.0
785,11,15,0.0
785,11,16,0.0
785,11,17,0.0
785,11,18,0.0
785,11,19,0.0
785,11,20,0.0
785,11,21,0.0
785,11,22,0.0
785,11,23,0.0
785,14,0,0.0
785,14,1,0.0
785,14,2,0.0
785,14,3,0.0
785,14,4,0.0
785,14,5,0.0
785,14,6,0.0
785,14,7,0.0
785,14,8,0.0
785,14,9,0.0
785,14,10,7.482058587498673
785,14,11,5.961910871667159
785,14,12,3.320644393332928
785,14,13,0.0
785,14,14,0.0
785,14,15,0.0
785,14,16,0.0
785,14,17,0.0
785,14,18,0.0
785,14,19,0.0
785,14,20,0.0
785,14,21,0.0
785,14,22,0.0
785,14,23,0.0
785,15,0,0.0
785,15,1,0.0
785,15,2,0.0
785,15,3,0.0
785,15,4,0.0
785,15,5,0.0
785,15,6,0.0
785,15,7,0.0
785,15,8,0.0
785,15,9,0.0
785,15,10,0.0
785,15,11,0.0
785,15,12,0.0
785,15,13,0.0
785,15,14,0.0
785,15,15,0.0
785,15,16,0.0
785,15,17,0.0
785,15,18,0.0
785,15,19,0.0
785,15,20,0.0
785,15,21,0.0
785,15,22,0.0
785,15,23,0.0
785,26,0,0.0
785,26,1,0.0
785,26,2,0.0
785,26,3,0.0
785,26,4,0.0
785,26,5,0.0
785,26,6,0.0
785,26,7,0.0
785,26,8,0.0
785,26,9,0.0
785,26,10,0.0
785,26,11,0.0
785,26,12,5.005751252496878
785,26,13,6.6
785,26,14,11.985348540559734
785,26,15,13.2
785,26,16,13.2
785,26,17,1.68892606110998
785,26,18,0.0
785,26,19,0.0
785,26,20,0.0
785,26,21,0.0
785,26,22,0.0
785,26,23,0.0
785,37,0,0.0
785,37,1,0.0
785,37,2,0.0
785,37,3,0.0
785,37,4,0.0
785,37,5,0.0
785,37,6,0.0
785,37,7,0.0
785,37,8,0.0
785,37,9,0.0
785,37,10,0.0
785,37,11,0.0
785,37,12,0.0
785,37,13,0.0
785,37,14,0.0
785,37,15,0.0
785,37,16,0.0
785,37,17,0.0
785,37,18,0.0
785,37,19,0.0
785,37,20,0.0
785,37,21,0.0
785,37,22,0.0
785,37,23,0.0
786,11,0,0.0
786,11,1,0.0
786,11,2,0.0
786,11,3,0.0
786,11,4,0.0
786,11,5,0.0
786,11,6,0.0
786,11,7,0.0
786,11,8,0.0
786,11,9,0.0
786,11,10,0.0
786,11,11,10.837326133313752
786,11,12,13.2
786,11,13,10.40126775722843
786,11,14,0.2778823566765041
786,11,15,0.0
786,11,16,0.0
786,11,17,0.0
786,11,18,0.0
786,11,19,0.0
786,11,20,0.0
786,11,21,0.0
786,11,22,0.0
786,11,23,0.0
786,14,0,0.0
786,14,1,0.0
786,14,2,0.0
786,14,3,0.0
786,14,4,0.0
786,14,5,0.0
786,14,6,0.0
786,14,7,0.0
786,14,8,0.0
786,14,9,0.0
786,14,10,0.0
786,14,11,0.0
786,14,12,0.0
786,14,13,0.0
786,14,14,0.0
786,14,15,0.0
786,14,16,0.0
786,14,17,0.0
786,14,18,0.0
786,14,19,0.0
786,14,20,0.0
786,14,21,0.0
786,14,22,0.0
786,14,23,0.0
786,15,0,0.0
786,15,1,0.0
786,15,2,0.0
786,15,3,0.0
786,15,4,0.0
786,15,5,0.0
786,15,6,0.0
786,15,7,0.0
